,time,x,y,theta,candidateNum
24,<bound method Duration.to_sec of genpy.Duration[1350343716]>,1.32010164432,-0.385821481226,2.48370566643,4
25,<bound method Duration.to_sec of genpy.Duration[1404899448]>,1.31778269323,-0.385939602951,2.48586736908,4
26,<bound method Duration.to_sec of genpy.Duration[1462430202]>,1.31689275294,-0.386795252462,2.50510093635,4
27,<bound method Duration.to_sec of genpy.Duration[1516620223]>,1.31634410604,-0.387658807887,2.51738949014,5
28,<bound method Duration.to_sec of genpy.Duration[1573453165]>,1.32068579132,-0.387066872211,2.4775782905,5
29,<bound method Duration.to_sec of genpy.Duration[1628040078]>,1.32140700932,-0.388518703499,2.47923943184,4
30,<bound method Duration.to_sec of genpy.Duration[1682141915]>,1.31861789089,-0.388769364774,2.5006273132,4
31,<bound method Duration.to_sec of genpy.Duration[1736496046]>,1.31973582873,-0.388897327776,2.49414347747,4
32,<bound method Duration.to_sec of genpy.Duration[1790238333]>,1.3206402647,-0.387425732854,2.46569696835,4
33,<bound method Duration.to_sec of genpy.Duration[1843538670]>,1.31892533882,-0.386907884692,2.46808653489,5
34,<bound method Duration.to_sec of genpy.Duration[1897678059]>,1.31819193729,-0.385453516765,2.47136473542,5
35,<bound method Duration.to_sec of genpy.Duration[1951372771]>,1.32034078955,-0.38678787627,2.48196145954,4
36,<bound method Duration.to_sec of genpy.Duration[2004759577]>,1.32152433995,-0.384182947065,2.46825121661,3
37,<bound method Duration.to_sec of genpy.Duration[2059762631]>,1.32214698546,-0.383675195857,2.4756176246,5
38,<bound method Duration.to_sec of genpy.Duration[2112716870]>,1.32130095651,-0.385197338456,2.47901905013,4
39,<bound method Duration.to_sec of genpy.Duration[2167048779]>,1.31943720638,-0.385354907423,2.52213878206,5
40,<bound method Duration.to_sec of genpy.Duration[2220447254]>,1.31729585348,-0.384608751531,2.50428162922,4
41,<bound method Duration.to_sec of genpy.Duration[2275558517]>,1.3184965895,-0.384459441803,2.50686292752,4
42,<bound method Duration.to_sec of genpy.Duration[2328955432]>,1.31928435439,-0.385307090113,2.4910622353,4
43,<bound method Duration.to_sec of genpy.Duration[2382095904]>,1.32050549651,-0.385811801766,2.48141172363,5
44,<bound method Duration.to_sec of genpy.Duration[2436721288]>,1.31837671112,-0.386225144173,2.49778470161,5
45,<bound method Duration.to_sec of genpy.Duration[2490172841]>,1.31819759467,-0.385900423278,2.47492525465,3
46,<bound method Duration.to_sec of genpy.Duration[2543471402]>,1.32342337545,-0.386040141693,2.46643168925,4
47,<bound method Duration.to_sec of genpy.Duration[2596705786]>,1.31847323871,-0.387188033535,2.51690426325,4
48,<bound method Duration.to_sec of genpy.Duration[2649928985]>,1.31785656562,-0.386813075961,2.52886947507,5
49,<bound method Duration.to_sec of genpy.Duration[2705029725]>,1.31945532082,-0.387881979965,2.49415130276,5
50,<bound method Duration.to_sec of genpy.Duration[2758299558]>,1.31972976098,-0.38701748933,2.47479766998,5
51,<bound method Duration.to_sec of genpy.Duration[2812151571]>,1.32020048406,-0.386405887248,2.4739537303,4
52,<bound method Duration.to_sec of genpy.Duration[2864782502]>,1.32174460066,-0.385475454259,2.45283350653,4
53,<bound method Duration.to_sec of genpy.Duration[2916720412]>,1.31978159321,-0.386647770981,2.49623823586,4
54,<bound method Duration.to_sec of genpy.Duration[2969451128]>,1.31980276742,-0.383071912912,2.45340246956,4
55,<bound method Duration.to_sec of genpy.Duration[3021320160]>,1.32252728845,-0.382576984342,2.49190166044,4
56,<bound method Duration.to_sec of genpy.Duration[3073372820]>,1.31912288587,-0.386415111476,2.52405099644,3
57,<bound method Duration.to_sec of genpy.Duration[3126131603]>,1.3175871343,-0.385549445291,2.48460152899,4
58,<bound method Duration.to_sec of genpy.Duration[3179269737]>,1.3188786388,-0.386942328228,2.49597369103,4
59,<bound method Duration.to_sec of genpy.Duration[3231943205]>,1.31828736774,-0.385515650058,2.49371702288,3
60,<bound method Duration.to_sec of genpy.Duration[3284051800]>,1.31748387596,-0.386555496702,2.50905349013,4
61,<bound method Duration.to_sec of genpy.Duration[3336391013]>,1.31811504454,-0.387833439671,2.51320213179,5
62,<bound method Duration.to_sec of genpy.Duration[3388379712]>,1.31794507368,-0.3877391319,2.5052014543,4
63,<bound method Duration.to_sec of genpy.Duration[3440494780]>,1.31738265293,-0.38992124998,2.50349363106,4
64,<bound method Duration.to_sec of genpy.Duration[3492754924]>,1.31923773996,-0.389221572717,2.47046542086,5
65,<bound method Duration.to_sec of genpy.Duration[3545119467]>,1.31906518355,-0.388597488085,2.486560449,4
66,<bound method Duration.to_sec of genpy.Duration[3600554937]>,1.31833401752,-0.388992327875,2.51057475352,4
67,<bound method Duration.to_sec of genpy.Duration[3652918028]>,1.31932841457,-0.39012779442,2.49149923129,4
68,<bound method Duration.to_sec of genpy.Duration[3704805409]>,1.32120423336,-0.388020761635,2.49668277293,4
69,<bound method Duration.to_sec of genpy.Duration[3760689217]>,1.32062357766,-0.387967825136,2.50526429705,5
70,<bound method Duration.to_sec of genpy.Duration[3813231818]>,1.31939443,-0.387407712038,2.50061563842,5
71,<bound method Duration.to_sec of genpy.Duration[3865665738]>,1.31623706341,-0.386982296993,2.48737793588,3
72,<bound method Duration.to_sec of genpy.Duration[3918623865]>,1.32047967758,-0.384842811659,2.46345275283,5
73,<bound method Duration.to_sec of genpy.Duration[3972262609]>,1.32339485108,-0.385820919772,2.48225938922,4
74,<bound method Duration.to_sec of genpy.Duration[4024893405]>,1.32365622699,-0.385242640016,2.48538054381,5
75,<bound method Duration.to_sec of genpy.Duration[4078039818]>,1.32103129375,-0.385701273941,2.51017945092,3
76,<bound method Duration.to_sec of genpy.Duration[4130210564]>,1.32459538914,-0.378795672354,2.47283070298,3
77,<bound method Duration.to_sec of genpy.Duration[4182134316]>,1.32487799241,-0.377683632339,2.44889806495,5
78,<bound method Duration.to_sec of genpy.Duration[4234131123]>,1.32150846945,-0.378162221237,2.49492902326,3
79,<bound method Duration.to_sec of genpy.Duration[4286271948]>,1.32202526888,-0.379021160879,2.50107031748,4
80,<bound method Duration.to_sec of genpy.Duration[4342187921]>,1.32300425569,-0.377154840394,2.47765360815,4
81,<bound method Duration.to_sec of genpy.Duration[4394011834]>,1.32284761637,-0.377612430851,2.48180602949,5
82,<bound method Duration.to_sec of genpy.Duration[4448250161]>,1.32105661365,-0.378293600852,2.48947570546,4
83,<bound method Duration.to_sec of genpy.Duration[4505701981]>,1.32150595782,-0.382375422856,2.48991509236,4
84,<bound method Duration.to_sec of genpy.Duration[4562247770]>,1.3192091251,-0.383183278052,2.49010437721,3
85,<bound method Duration.to_sec of genpy.Duration[4619352068]>,1.31980709254,-0.380833927429,2.46675621931,5
86,<bound method Duration.to_sec of genpy.Duration[4676655123]>,1.32038657414,-0.381497392949,2.47536737861,3
87,<bound method Duration.to_sec of genpy.Duration[4735155615]>,1.32091864098,-0.381858342758,2.482922252,4
88,<bound method Duration.to_sec of genpy.Duration[4791592553]>,1.31861544528,-0.383019859646,2.49479546789,5
89,<bound method Duration.to_sec of genpy.Duration[4847278537]>,1.31848611839,-0.383688014347,2.49205212511,5
90,<bound method Duration.to_sec of genpy.Duration[4903104506]>,1.31938673132,-0.382853925315,2.49710237094,3
91,<bound method Duration.to_sec of genpy.Duration[4960838334]>,1.3199466699,-0.381713029286,2.45156093191,3
92,<bound method Duration.to_sec of genpy.Duration[5017591771]>,1.32058173125,-0.383209928163,2.48076240823,5
93,<bound method Duration.to_sec of genpy.Duration[5074837969]>,1.3201842594,-0.382625214741,2.50604904541,4
94,<bound method Duration.to_sec of genpy.Duration[5129901761]>,1.31838336077,-0.384715837627,2.51827902831,5
95,<bound method Duration.to_sec of genpy.Duration[5185592605]>,1.31792693719,-0.383705287997,2.48514122846,3
96,<bound method Duration.to_sec of genpy.Duration[5241513799]>,1.32038379092,-0.381695030221,2.45400773015,3
97,<bound method Duration.to_sec of genpy.Duration[5298053331]>,1.32215807473,-0.382243349364,2.47805806739,3
98,<bound method Duration.to_sec of genpy.Duration[5354920092]>,1.3213146084,-0.382987536902,2.50273950234,5
99,<bound method Duration.to_sec of genpy.Duration[5414268049]>,1.32189931073,-0.382843824821,2.51090162303,4
100,<bound method Duration.to_sec of genpy.Duration[5470432312]>,1.32221817979,-0.3857720658,2.47718793571,5
101,<bound method Duration.to_sec of genpy.Duration[5524463862]>,1.32206828436,-0.388294622093,2.4880030296,3
102,<bound method Duration.to_sec of genpy.Duration[5576817349]>,1.31988380897,-0.389997885421,2.49252440405,5
103,<bound method Duration.to_sec of genpy.Duration[5628976007]>,1.32084536498,-0.389079822298,2.47093268066,4
104,<bound method Duration.to_sec of genpy.Duration[5681813988]>,1.32197702776,-0.389060664128,2.47502038009,5
105,<bound method Duration.to_sec of genpy.Duration[5735903115]>,1.32024981719,-0.389127078024,2.49073634785,5
106,<bound method Duration.to_sec of genpy.Duration[5789444545]>,1.32097189951,-0.389257996329,2.51170495552,5
107,<bound method Duration.to_sec of genpy.Duration[5842959711]>,1.31982408034,-0.387621468359,2.47564758398,5
108,<bound method Duration.to_sec of genpy.Duration[5897901917]>,1.31983847022,-0.387625432328,2.46881760243,3
109,<bound method Duration.to_sec of genpy.Duration[5951440242]>,1.32144752211,-0.388682523711,2.47774416663,5
110,<bound method Duration.to_sec of genpy.Duration[6005399772]>,1.3233260044,-0.385863510596,2.50377438519,5
111,<bound method Duration.to_sec of genpy.Duration[6059381740]>,1.320626968,-0.385871663617,2.48715570532,4
112,<bound method Duration.to_sec of genpy.Duration[6112916346]>,1.31900970713,-0.3881426007,2.48575380242,4
113,<bound method Duration.to_sec of genpy.Duration[6166544541]>,1.31838308941,-0.386094207152,2.48951336244,4
114,<bound method Duration.to_sec of genpy.Duration[6222423631]>,1.31876437975,-0.384525381003,2.49207995594,6
115,<bound method Duration.to_sec of genpy.Duration[6276007993]>,1.31968820377,-0.383180108166,2.4822187733,4
116,<bound method Duration.to_sec of genpy.Duration[6329735952]>,1.32033652191,-0.380513283676,2.46931061829,3
117,<bound method Duration.to_sec of genpy.Duration[6383199929]>,1.32050675046,-0.376839970137,2.47856863023,3
118,<bound method Duration.to_sec of genpy.Duration[6437066940]>,1.32069731384,-0.379073883135,2.49298231159,4
119,<bound method Duration.to_sec of genpy.Duration[6491726597]>,1.32039916174,-0.381851420553,2.48487019766,5
120,<bound method Duration.to_sec of genpy.Duration[6545042703]>,1.32112203422,-0.38279857506,2.47290110341,4
121,<bound method Duration.to_sec of genpy.Duration[6599711601]>,1.31963008257,-0.383438376668,2.49770856777,4
122,<bound method Duration.to_sec of genpy.Duration[6653284315]>,1.32282626208,-0.38302053994,2.45484758381,4
123,<bound method Duration.to_sec of genpy.Duration[6708803896]>,1.32392336337,-0.384016403026,2.46074694297,5
124,<bound method Duration.to_sec of genpy.Duration[6762330642]>,1.32472845397,-0.381852969497,2.46717154085,4
125,<bound method Duration.to_sec of genpy.Duration[6816105640]>,1.32422691857,-0.37894095682,2.46932732267,5
126,<bound method Duration.to_sec of genpy.Duration[6870231288]>,1.32314183249,-0.381004093405,2.49890466074,4
127,<bound method Duration.to_sec of genpy.Duration[6924909712]>,1.32211680422,-0.383473591611,2.49036775221,4
128,<bound method Duration.to_sec of genpy.Duration[6981261243]>,1.32236373981,-0.384386533169,2.48190965674,5
129,<bound method Duration.to_sec of genpy.Duration[7034532926]>,1.32205924793,-0.385149713901,2.47801809308,5
130,<bound method Duration.to_sec of genpy.Duration[7090497423]>,1.3215618856,-0.383431805698,2.49053323743,4
131,<bound method Duration.to_sec of genpy.Duration[7147253569]>,1.32011546586,-0.383022916846,2.49755218765,4
132,<bound method Duration.to_sec of genpy.Duration[7199370464]>,1.32247116171,-0.383118215189,2.47494664812,5
133,<bound method Duration.to_sec of genpy.Duration[7250847158]>,1.32171788253,-0.383978459261,2.46316252231,4
134,<bound method Duration.to_sec of genpy.Duration[7302063597]>,1.32023976583,-0.385997617164,2.48607885781,4
135,<bound method Duration.to_sec of genpy.Duration[7353815727]>,1.31921466069,-0.38911877216,2.49010733052,4
136,<bound method Duration.to_sec of genpy.Duration[7405334265]>,1.3200858913,-0.38935206572,2.48863384637,5
137,<bound method Duration.to_sec of genpy.Duration[7456909217]>,1.32025223905,-0.388452320616,2.49838280423,4
