12,14,0,688.998,-233.667,721.121,678.11,257.556,722.159,398.691,-237.369,720.007,541.752,8.27509,722.378,-18.1412,229.353,161.615,-18.8751,-194.32,162.219,137.906,119.325,162.857
13,15,0,688.995,-233.676,721.115,678.1,257.571,722.154,398.688,-237.368,720.011,541.689,8.38487,722.396,-18.1231,229.316,161.603,-18.8581,-194.323,162.218,137.892,119.313,162.848
14,16,0,689.002,-233.675,721.12,678.097,257.567,722.162,398.688,-237.353,720.008,541.776,8.24944,722.37,-18.1576,229.363,161.624,-18.862,-194.314,162.219,137.88,119.346,162.859
15,17,0,688.992,-233.674,721.118,678.096,257.559,722.16,398.683,-237.352,720.005,541.772,8.27756,722.309,-18.1582,229.348,161.603,-18.8732,-194.335,162.231,137.894,119.311,162.829
16,18,0,689.007,-233.66,721.117,678.095,257.575,722.157,398.691,-237.35,720.012,541.798,8.2302,722.317,-18.1668,229.358,161.641,-18.8699,-194.333,162.226,137.874,119.32,162.846
17,19,0,688.998,-233.664,721.111,678.108,257.584,722.167,398.702,-237.367,720.001,541.784,8.2317,722.334,-18.1689,229.358,161.642,-18.8643,-194.335,162.229,137.904,119.323,162.845
18,20,0,689.002,-233.665,721.119,678.104,257.585,722.168,398.679,-237.366,720.012,541.783,8.25607,722.338,-18.154,229.36,161.639,-18.868,-194.313,162.218,137.898,119.326,162.848
19,21,0,689.001,-233.666,721.114,678.096,257.563,722.153,398.684,-237.362,720.013,541.779,8.22154,722.319,-18.1514,229.344,161.632,-18.8628,-194.329,162.217,137.903,119.312,162.858
20,22,0,688.997,-233.668,721.111,678.097,257.559,722.153,398.688,-237.373,720.007,541.803,8.20051,722.348,-18.139,229.351,161.61,-18.8552,-194.318,162.217,137.9,119.321,162.838
21,23,0,688.997,-233.659,721.106,678.096,257.564,722.15,398.681,-237.378,720.011,541.773,8.28026,722.339,-18.1436,229.355,161.628,-18.8731,-194.339,162.215,137.901,119.31,162.852
22,24,0,688.991,-233.655,721.103,678.1,257.553,722.167,398.689,-237.358,720.012,541.788,8.23129,722.344,-18.1422,229.352,161.627,-18.864,-194.329,162.219,137.899,119.313,162.854
23,25,0,688.999,-233.659,721.106,678.105,257.551,722.159,398.687,-237.367,720.008,541.76,8.2992,722.373,-18.1478,229.343,161.617,-18.8682,-194.333,162.212,137.899,119.328,162.847
24,26,0,688.992,-233.687,721.112,678.1,257.553,722.157,398.688,-237.372,720.005,541.733,8.32806,722.374,-18.1452,229.356,161.637,-18.8673,-194.337,162.221,137.901,119.31,162.861
25,27,0,688.986,-233.683,721.116,678.107,257.566,722.16,398.701,-237.358,720.003,541.719,8.3971,722.416,-18.15,229.316,161.597,-18.8613,-194.325,162.212,137.904,119.31,162.866
26,28,0,688.986,-233.677,721.111,678.105,257.564,722.158,398.694,-237.362,720.012,541.744,8.29697,722.385,-18.1377,229.341,161.615,-18.8766,-194.334,162.223,137.894,119.297,162.859
27,29,0,688.999,-233.668,721.121,678.101,257.566,722.156,398.682,-237.372,720.005,541.76,8.2541,722.392,-18.129,229.346,161.619,-18.8739,-194.34,162.234,137.908,119.317,162.856
28,30,0,689.0,-233.674,721.115,678.105,257.566,722.168,398.682,-237.37,720.0,541.744,8.26139,722.383,-18.1544,229.345,161.61,-18.859,-194.337,162.228,137.902,119.317,162.867
29,31,0,689.005,-233.67,721.117,678.114,257.569,722.158,398.691,-237.37,720.013,541.694,8.42492,722.423,-18.136,229.366,161.596,-18.8656,-194.324,162.211,137.916,119.331,162.862
30,32,0,688.996,-233.668,721.11,678.118,257.567,722.153,398.688,-237.358,720.003,541.68,8.42141,722.42,-18.1359,229.34,161.592,-18.8782,-194.333,162.203,137.906,119.324,162.848
31,33,0,689.004,-233.677,721.114,678.107,257.569,722.15,398.69,-237.364,720.009,541.738,8.36554,722.392,-18.141,229.363,161.637,-18.8629,-194.341,162.225,137.905,119.306,162.855
32,34,0,689.002,-233.677,721.112,678.1,257.56,722.154,398.682,-237.363,720.003,541.74,8.30938,722.403,-18.1562,229.336,161.624,-18.8753,-194.334,162.21,137.913,119.326,162.865
33,35,0,688.986,-233.675,721.11,678.108,257.561,722.149,398.681,-237.367,719.996,541.696,8.41388,722.419,-18.1281,229.331,161.599,-18.8707,-194.316,162.216,137.918,119.326,162.868
34,36,0,688.989,-233.68,721.113,678.087,257.556,722.155,398.686,-237.367,719.996,541.702,8.39314,722.418,-18.14,229.315,161.577,-18.8769,-194.305,162.19,137.906,119.318,162.851
35,37,0,689.002,-233.671,721.116,678.099,257.58,722.164,398.687,-237.36,720.016,541.685,8.41788,722.433,-18.1299,229.351,161.6,-18.8746,-194.328,162.222,137.9,119.324,162.841
36,38,0,688.991,-233.659,721.107,678.114,257.575,722.159,398.699,-237.372,720.003,541.769,8.26272,722.373,-18.1378,229.354,161.621,-18.8659,-194.336,162.225,137.898,119.333,162.85
37,39,0,688.998,-233.679,721.107,678.094,257.553,722.161,398.7,-237.37,720.01,541.767,8.26437,722.378,-18.13,229.316,161.616,-18.8678,-194.332,162.217,137.895,119.322,162.848
38,40,0,688.992,-233.667,721.108,678.099,257.588,722.164,398.7,-237.358,720.005,541.695,8.38898,722.417,-18.1263,229.344,161.602,-18.8595,-194.327,162.222,137.886,119.305,162.844
39,41,0,689.003,-233.683,721.11,678.097,257.562,722.159,398.678,-237.371,720.013,541.618,8.39725,722.49,-18.1173,229.341,161.603,-18.8692,-194.332,162.232,137.887,119.3,162.836
40,42,0,688.993,-233.671,721.112,678.071,257.582,722.161,398.682,-237.357,720.01,541.781,8.24117,722.373,-18.1257,229.33,161.57,-18.8623,-194.33,162.224,137.89,119.305,162.851
41,43,0,688.993,-233.676,721.113,678.1,257.577,722.156,398.659,-237.373,720.012,541.733,8.25053,722.324,-18.1414,229.33,161.596,-18.8686,-194.343,162.22,137.903,119.295,162.844
42,44,0,688.998,-233.674,721.106,678.1,257.564,722.163,398.684,-237.374,720.001,541.726,8.35828,722.388,-18.1261,229.333,161.583,-18.8623,-194.319,162.207,137.893,119.31,162.833
43,45,0,688.999,-233.67,721.112,678.099,257.566,722.17,398.677,-237.38,720.013,541.759,8.25193,722.384,-18.1323,229.341,161.625,-18.8676,-194.341,162.24,137.877,119.318,162.85
44,46,0,688.998,-233.67,721.119,678.106,257.576,722.164,398.681,-237.362,720.008,541.708,8.40865,722.397,-18.1358,229.353,161.623,-18.8577,-194.337,162.239,137.881,119.313,162.85
45,47,0,688.993,-233.672,721.115,678.111,257.571,722.163,398.685,-237.364,720.003,541.771,8.24607,722.362,-18.1394,229.343,161.612,-18.8571,-194.323,162.211,137.888,119.31,162.839
46,48,0,688.99,-233.666,721.102,678.104,257.585,722.158,398.694,-237.369,720.016,541.702,8.41226,722.419,-18.1591,229.363,161.635,-18.8677,-194.332,162.22,137.898,119.322,162.843
47,49,0,688.994,-233.672,721.115,678.099,257.558,722.162,398.68,-237.372,720.01,541.694,8.42225,722.431,-18.1283,229.269,161.59,-18.8735,-194.323,162.22,137.9,119.304,162.85
48,50,0,689.003,-233.673,721.101,678.091,257.557,722.152,398.685,-237.361,720.007,541.714,8.36872,722.412,-18.1411,229.351,161.625,-18.8663,-194.333,162.224,137.898,119.312,162.841
49,51,0,688.998,-233.68,721.106,678.102,257.552,722.159,398.689,-237.362,720.005,541.711,8.37626,722.4,-18.1253,229.324,161.589,-18.8657,-194.324,162.215,137.9,119.293,162.832
50,52,0,688.997,-233.675,721.106,678.096,257.572,722.171,398.688,-237.367,719.997,541.752,8.27607,722.383,-18.1332,229.317,161.591,-18.8668,-194.322,162.214,137.901,119.32,162.851
51,53,0,688.991,-233.687,721.116,678.09,257.569,722.171,398.679,-237.367,720.023,541.766,8.27159,722.388,-18.1407,229.347,161.622,-18.8776,-194.333,162.225,137.909,119.314,162.839
52,54,0,688.998,-233.686,721.108,678.092,257.561,722.158,398.685,-237.363,720.013,541.691,8.396,722.422,-18.1408,229.361,161.622,-18.8756,-194.333,162.218,137.898,119.321,162.845
53,55,0,688.99,-233.682,721.107,678.098,257.57,722.165,398.672,-237.36,720.016,541.745,8.29025,722.377,-18.1512,229.351,161.644,-18.8791,-194.337,162.223,137.902,119.319,162.853
54,56,0,688.996,-233.67,721.118,678.101,257.571,722.166,398.69,-237.354,720.004,541.674,8.39471,722.38,-18.1495,229.337,161.601,-18.8658,-194.33,162.232,137.891,119.296,162.845
55,57,0,688.995,-233.674,721.119,678.089,257.561,722.175,398.69,-237.358,720.018,541.73,8.27363,722.346,-18.1255,229.282,161.589,-18.8651,-194.322,162.224,137.901,119.312,162.859
56,58,0,688.989,-233.675,721.114,678.091,257.581,722.174,398.686,-237.367,720.02,541.675,8.41848,722.415,-18.1214,229.356,161.62,-18.8711,-194.313,162.215,137.893,119.311,162.855
57,59,0,688.99,-233.673,721.111,678.102,257.575,722.169,398.686,-237.371,720.007,541.704,8.35948,722.38,-18.1457,229.335,161.601,-18.8773,-194.325,162.218,137.891,119.316,162.858
58,60,0,688.993,-233.676,721.11,678.1,257.567,722.155,398.677,-237.362,720.012,541.661,8.46348,722.424,-18.1463,229.351,161.607,-18.8761,-194.319,162.209,137.894,119.291,162.834
59,61,0,689.0,-233.667,721.106,678.093,257.571,722.169,398.687,-237.365,720.013,541.716,8.38118,722.413,-18.1591,229.351,161.649,-18.8739,-194.322,162.213,137.895,119.315,162.847
60,62,0,688.997,-233.675,721.117,678.099,257.561,722.155,398.68,-237.363,720.013,541.693,8.42576,722.437,-18.1332,229.34,161.599,-18.8802,-194.323,162.2,137.891,119.317,162.863
61,63,0,689.002,-233.688,721.115,678.096,257.57,722.16,398.668,-237.36,720.021,541.69,8.41654,722.432,-18.1476,229.358,161.641,-18.8727,-194.339,162.228,137.885,119.308,162.86
62,64,0,688.994,-233.685,721.121,678.098,257.576,722.167,398.683,-237.37,720.002,541.67,8.46602,722.444,-18.1356,229.361,161.629,-18.8848,-194.339,162.226,137.884,119.32,162.863
63,65,0,688.995,-233.662,721.114,678.097,257.565,722.165,398.683,-237.368,720.012,541.767,8.30106,722.384,-18.1362,229.356,161.622,-18.868,-194.336,162.225,137.9,119.326,162.854
64,66,0,688.999,-233.672,721.117,678.099,257.579,722.167,398.68,-237.367,720.015,541.704,8.41177,722.405,-18.1504,229.355,161.63,-18.8796,-194.346,162.236,137.889,119.316,162.846
65,67,0,688.992,-233.681,721.105,678.086,257.568,722.155,398.692,-237.36,720.004,541.678,8.4481,722.443,-18.1575,229.359,161.644,-18.8793,-194.329,162.232,137.904,119.317,162.856
66,68,0,689.0,-233.672,721.108,678.091,257.574,722.154,398.695,-237.363,720.008,541.709,8.38145,722.42,-18.1397,229.352,161.598,-18.87,-194.341,162.231,137.894,119.33,162.856
67,69,0,689.002,-233.661,721.101,678.106,257.562,722.157,398.688,-237.359,720.009,541.767,8.25348,722.371,-18.1314,229.359,161.607,-18.8764,-194.343,162.238,137.911,119.329,162.847
68,70,0,688.992,-233.67,721.111,678.106,257.562,722.16,398.682,-237.367,720.009,541.702,8.37233,722.422,-18.1473,229.337,161.621,-18.8817,-194.354,162.23,137.896,119.318,162.852
69,71,0,688.997,-233.667,721.109,678.104,257.566,722.166,398.678,-237.363,720.012,541.691,8.38847,722.444,-18.1503,229.343,161.63,-18.8685,-194.329,162.229,137.897,119.31,162.847
70,72,0,689.0,-233.668,721.109,678.1,257.572,722.167,398.675,-237.356,720.006,541.722,8.33954,722.4,-18.1414,229.324,161.609,-18.8695,-194.333,162.222,137.914,119.313,162.857
71,73,0,688.994,-233.659,721.112,678.106,257.573,722.161,398.682,-237.364,720.012,541.66,8.49295,722.439,-18.1499,229.35,161.633,-18.8766,-194.332,162.217,137.894,119.324,162.851
72,74,0,689.005,-233.656,721.112,678.1,257.579,722.164,398.681,-237.37,720.018,541.74,8.32521,722.401,-18.127,229.337,161.616,-18.8686,-194.339,162.234,137.902,119.32,162.848
73,75,0,689.008,-233.667,721.119,678.107,257.566,722.163,398.684,-237.348,720.014,541.725,8.35935,722.414,-18.1466,229.356,161.64,-18.873,-194.336,162.228,137.904,119.32,162.845
74,76,0,688.997,-233.682,721.112,678.101,257.557,722.162,398.686,-237.373,720.025,541.676,8.40567,722.437,-18.1386,229.338,161.6,-18.8679,-194.328,162.215,137.898,119.312,162.84
75,77,0,689.005,-233.671,721.109,678.109,257.564,722.156,398.692,-237.37,720.018,541.755,8.27873,722.391,-18.1287,229.379,161.612,-18.8666,-194.332,162.214,137.899,119.303,162.845
76,78,0,689.004,-233.678,721.114,678.111,257.56,722.153,398.679,-237.371,720.014,541.729,8.33123,722.397,-18.1466,229.327,161.587,-18.8644,-194.339,162.222,137.891,119.333,162.847
77,79,0,688.99,-233.675,721.107,678.107,257.579,722.164,398.68,-237.371,720.016,541.682,8.43088,722.441,-18.1361,229.368,161.608,-18.8735,-194.321,162.218,137.896,119.313,162.844
78,80,0,688.992,-233.679,721.106,678.097,257.559,722.155,398.682,-237.373,720.01,541.762,8.26035,722.373,-18.1226,229.343,161.585,-18.8778,-194.32,162.21,137.892,119.309,162.831
79,81,0,689.005,-233.676,721.104,678.107,257.562,722.169,398.68,-237.378,720.004,541.719,8.31825,722.399,-18.1396,229.356,161.62,-18.8811,-194.313,162.215,137.903,119.323,162.854
80,82,0,688.989,-233.679,721.114,678.102,257.563,722.16,398.681,-237.368,720.002,541.724,8.34264,722.398,-18.1383,229.353,161.605,-18.8697,-194.314,162.234,137.914,119.317,162.845
81,83,0,689.006,-233.682,721.111,678.11,257.568,722.164,398.683,-237.357,720.017,541.759,8.27384,722.392,-18.1446,229.354,161.607,-18.8755,-194.323,162.226,137.91,119.32,162.847
82,84,0,688.989,-233.669,721.104,678.102,257.557,722.166,398.677,-237.381,720.003,541.685,8.38501,722.374,-18.1245,229.372,161.607,-18.8841,-194.319,162.222,137.913,119.325,162.856
83,85,0,688.999,-233.66,721.107,678.11,257.578,722.169,398.677,-237.363,720.011,541.713,8.37706,722.407,-18.1313,229.375,161.62,-18.8756,-194.307,162.237,137.893,119.317,162.856
84,86,0,688.999,-233.672,721.107,678.101,257.567,722.168,398.682,-237.374,720.005,541.686,8.39834,722.409,-18.1298,229.333,161.59,-18.8729,-194.312,162.226,137.901,119.331,162.87
85,87,0,688.992,-233.686,721.112,678.101,257.566,722.167,398.684,-237.357,719.997,541.717,8.36202,722.402,-18.1435,229.337,161.613,-18.8764,-194.33,162.236,137.909,119.328,162.865
86,88,0,689.001,-233.67,721.106,678.102,257.572,722.162,398.676,-237.367,719.996,541.703,8.41212,722.423,-18.1219,229.358,161.611,-18.8685,-194.332,162.218,137.898,119.315,162.841
87,89,0,688.988,-233.671,721.107,678.11,257.562,722.152,398.679,-237.366,720.0,541.683,8.42831,722.441,-18.1266,229.342,161.595,-18.8691,-194.333,162.221,137.908,119.326,162.857
88,90,0,688.995,-233.68,721.104,678.105,257.557,722.16,398.687,-237.375,720.006,542.023,7.73695,722.1,-18.1326,229.361,161.613,-18.8739,-194.326,162.232,137.898,119.327,162.857
89,91,0,688.99,-233.669,721.113,678.105,257.556,722.162,398.686,-237.367,720.001,541.81,8.18512,722.341,-18.1421,229.342,161.605,-18.8811,-194.323,162.242,137.898,119.313,162.851
90,92,0,688.996,-233.682,721.103,678.101,257.549,722.149,398.695,-237.361,719.993,541.8,8.22132,722.323,-18.1378,229.341,161.608,-18.8702,-194.316,162.234,137.905,119.314,162.851
91,93,0,689.008,-233.668,721.112,678.094,257.565,722.159,398.682,-237.378,720.005,541.823,8.20034,722.337,-18.1367,229.358,161.618,-18.8737,-194.338,162.224,137.892,119.335,162.854
92,94,0,689.009,-233.685,721.108,678.101,257.549,722.16,398.692,-237.379,720.013,541.811,8.19699,722.303,-18.1334,229.355,161.605,-18.8799,-194.336,162.23,137.897,119.324,162.852
93,95,0,689.008,-233.656,721.108,678.103,257.55,722.17,398.692,-237.373,720.013,541.786,8.26215,722.321,-18.1458,229.337,161.618,-18.8817,-194.337,162.232,137.897,119.338,162.863
94,96,0,689.009,-233.671,721.114,678.109,257.551,722.16,398.677,-237.377,720.012,541.786,8.25173,722.343,-18.1412,229.354,161.621,-18.8737,-194.341,162.237,137.9,119.326,162.865
95,97,0,689.014,-233.661,721.115,678.115,257.57,722.156,398.687,-237.382,720.008,541.762,8.29692,722.354,-18.144,229.34,161.618,-18.8794,-194.324,162.222,137.9,119.289,162.839
96,98,0,689.014,-233.666,721.113,678.111,257.57,722.16,398.684,-237.378,720.009,541.778,8.26187,722.345,-18.1419,229.339,161.604,-18.8806,-194.339,162.225,137.88,119.33,162.86
97,99,0,689.021,-233.653,721.106,678.105,257.576,722.159,398.675,-237.374,720.012,542.031,7.76533,722.102,-18.1454,229.353,161.614,-18.8927,-194.344,162.223,137.897,119.323,162.859
98,100,0,689.004,-233.676,721.109,678.103,257.559,722.149,398.683,-237.358,720.003,541.808,8.20591,722.326,-18.1561,229.349,161.604,-18.8748,-194.347,162.238,137.902,119.32,162.862
99,101,0,689.008,-233.677,721.111,678.103,257.555,722.152,398.68,-237.369,720.001,541.812,8.16131,722.32,-18.1466,229.349,161.618,-18.8645,-194.329,162.228,137.899,119.291,162.846
100,102,0,688.999,-233.682,721.106,678.108,257.565,722.163,398.686,-237.358,720.004,541.801,8.18604,722.347,-18.1438,229.344,161.621,-18.8769,-194.358,162.235,137.899,119.306,162.848
101,103,0,689.001,-233.678,721.113,678.114,257.557,722.164,398.685,-237.364,720.012,541.777,8.23373,722.342,-18.1192,229.34,161.591,-18.8865,-194.355,162.232,137.904,119.314,162.848
102,104,0,689.005,-233.694,721.114,678.114,257.545,722.163,398.69,-237.381,720.02,541.713,8.17115,722.404,-18.1451,229.343,161.619,-18.877,-194.346,162.223,137.875,119.335,162.84
103,105,0,689.01,-233.664,721.12,678.116,257.556,722.172,398.689,-237.364,720.01,541.798,8.21863,722.361,-18.1368,229.37,161.612,-18.8796,-194.332,162.225,137.909,119.306,162.836
104,106,0,689.008,-233.668,721.119,678.103,257.564,722.166,398.694,-237.364,720.021,541.776,8.2426,722.353,-18.148,229.358,161.605,-18.8773,-194.33,162.224,137.878,119.319,162.85
105,107,0,689.011,-233.67,721.116,678.115,257.553,722.155,398.692,-237.377,720.016,541.771,8.25053,722.344,-18.1306,229.356,161.611,-18.8813,-194.333,162.212,137.902,119.317,162.851
106,108,0,688.993,-233.67,721.112,678.103,257.55,722.156,398.69,-237.36,720.018,541.759,8.28521,722.387,-18.1524,229.361,161.638,-18.874,-194.323,162.224,137.914,119.297,162.841
107,109,0,688.998,-233.693,721.119,678.106,257.568,722.167,398.692,-237.363,720.01,541.799,8.18017,722.352,-18.1245,229.338,161.606,-18.8826,-194.333,162.211,137.9,119.303,162.841
108,110,0,689.003,-233.674,721.107,678.109,257.565,722.156,398.689,-237.365,720.013,541.765,8.24202,722.399,-18.1347,229.335,161.596,-18.8736,-194.337,162.218,137.898,119.315,162.833
109,111,0,688.999,-233.682,721.121,678.111,257.559,722.162,398.686,-237.37,720.011,541.715,8.34436,722.387,-18.1393,229.326,161.592,-18.8704,-194.344,162.222,137.892,119.347,162.846
110,112,0,689.004,-233.67,721.114,678.111,257.577,722.166,398.684,-237.361,720.011,541.703,8.39653,722.404,-18.1086,229.341,161.587,-18.8723,-194.324,162.204,137.901,119.301,162.839
111,113,0,689.004,-233.676,721.119,678.102,257.574,722.157,398.684,-237.364,720.021,541.782,8.17656,722.312,-18.1315,229.349,161.598,-18.8778,-194.332,162.214,137.9,119.297,162.837
112,114,0,689.009,-233.669,721.121,678.106,257.563,722.158,398.692,-237.381,720.015,541.782,8.20652,722.354,-18.1394,229.355,161.614,-18.8813,-194.331,162.21,137.906,119.314,162.854
113,115,0,689.011,-233.672,721.105,678.109,257.574,722.155,398.689,-237.374,720.009,541.707,8.34499,722.384,-18.1352,229.345,161.603,-18.8829,-194.338,162.23,137.889,119.304,162.835
114,116,0,689.02,-233.666,721.103,678.108,257.573,722.163,398.694,-237.365,719.999,541.757,8.28717,722.377,-18.1253,229.34,161.588,-18.8706,-194.32,162.209,137.893,119.331,162.852
115,117,0,689.01,-233.674,721.107,678.115,257.567,722.155,398.699,-237.376,719.999,541.718,8.36472,722.394,-18.1364,229.336,161.604,-18.8772,-194.341,162.213,137.918,119.305,162.841
116,118,0,688.999,-233.675,721.11,678.102,257.582,722.166,398.703,-237.362,720.004,541.623,8.57504,722.454,-18.1369,229.34,161.59,-18.8768,-194.319,162.217,137.914,119.301,162.839
117,119,0,689.006,-233.669,721.095,678.106,257.593,722.156,398.69,-237.372,720.009,541.681,8.43593,722.42,-18.1489,229.356,161.594,-18.8854,-194.319,162.221,137.898,119.321,162.85
118,120,0,689.014,-233.674,721.109,678.105,257.573,722.157,398.695,-237.35,720.004,541.754,8.28142,722.383,-18.1297,229.343,161.587,-18.8738,-194.314,162.214,137.896,119.346,162.854
119,121,0,689.011,-233.668,721.101,678.103,257.576,722.157,398.695,-237.365,720.0,541.769,8.21883,722.359,-18.1456,229.36,161.609,-18.8772,-194.321,162.219,137.893,119.351,162.874
120,122,0,689.013,-233.676,721.111,678.108,257.565,722.163,398.685,-237.363,720.01,541.776,8.22787,722.369,-18.148,229.363,161.622,-18.8731,-194.33,162.219,137.913,119.309,162.846
121,123,0,689.009,-233.668,721.112,678.111,257.574,722.172,398.695,-237.346,720.006,541.703,8.39645,722.406,-18.1465,229.36,161.606,-18.8685,-194.319,162.231,137.914,119.328,162.856
122,124,0,688.994,-233.675,721.109,678.114,257.574,722.157,398.685,-237.361,720.015,541.762,8.23518,722.365,-18.1487,229.367,161.627,-18.88,-194.322,162.203,137.91,119.323,162.855
123,125,0,688.991,-233.663,721.111,678.09,257.565,722.17,398.689,-237.378,720.013,541.761,8.26667,722.377,-18.1285,229.342,161.599,-18.8772,-194.331,162.22,137.905,119.343,162.863
124,126,0,688.998,-233.677,721.109,678.104,257.563,722.159,398.695,-237.347,720.002,541.686,8.39764,722.42,-18.1396,229.357,161.622,-18.8705,-194.319,162.217,137.913,119.343,162.862
125,127,0,688.991,-233.681,721.11,678.116,257.562,722.156,398.696,-237.372,720.013,541.72,8.33814,722.404,-18.1436,229.359,161.633,-18.8568,-194.329,162.231,137.902,119.338,162.855
126,128,0,689.005,-233.688,721.098,678.11,257.563,722.16,398.699,-237.361,720.006,541.696,8.41104,722.416,-18.1125,229.343,161.602,-18.8586,-194.324,162.211,137.896,119.339,162.847
127,129,0,689.001,-233.66,721.102,678.107,257.557,722.16,398.687,-237.371,720.01,541.692,8.40964,722.409,-18.1316,229.344,161.619,-18.8706,-194.339,162.206,137.897,119.355,162.863
128,130,0,689.009,-233.652,721.107,678.109,257.565,722.164,398.697,-237.346,720.008,541.718,8.35783,722.426,-18.1284,229.364,161.616,-18.8549,-194.327,162.225,137.899,119.341,162.847
129,131,0,688.999,-233.659,721.117,678.098,257.57,722.164,398.69,-237.359,720.014,541.679,8.41329,722.419,-18.1251,229.328,161.6,-18.8562,-194.307,162.225,137.896,119.342,162.846
130,132,0,689.01,-233.669,721.119,678.103,257.57,722.157,398.691,-237.363,720.022,541.672,8.44259,722.443,-18.1409,229.35,161.611,-18.8689,-194.333,162.218,137.891,119.347,162.847
131,133,0,689.01,-233.675,721.116,678.109,257.571,722.164,398.691,-237.365,720.021,541.721,8.36137,722.415,-18.1063,229.359,161.609,-18.8683,-194.337,162.219,137.893,119.332,162.846
132,134,0,689.007,-233.675,721.108,678.112,257.55,722.163,398.701,-237.382,720.016,541.682,8.43459,722.442,-18.1171,229.361,161.606,-18.8773,-194.338,162.228,137.891,119.342,162.864
133,135,0,689.005,-233.668,721.113,678.104,257.569,722.159,398.693,-237.363,720.019,541.721,8.34004,722.413,-18.1362,229.354,161.597,-18.8696,-194.327,162.239,137.888,119.337,162.837
134,136,0,689.006,-233.664,721.113,678.116,257.554,722.165,398.695,-237.364,720.013,541.754,8.28469,722.383,-18.1354,229.345,161.613,-18.8636,-194.317,162.221,137.911,119.317,162.862
135,137,0,689.003,-233.653,721.119,678.11,257.575,722.165,398.689,-237.354,720.002,541.675,8.43877,722.429,-18.1425,229.343,161.63,-18.8685,-194.331,162.209,137.901,119.313,162.835
136,138,0,689.006,-233.663,721.109,678.091,257.56,722.164,398.69,-237.356,720.012,541.687,8.42977,722.427,-18.131,229.337,161.61,-18.8592,-194.332,162.218,137.908,119.322,162.838
137,139,0,689.009,-233.663,721.099,678.099,257.562,722.161,398.683,-237.357,720.012,541.698,8.41124,722.437,-18.1567,229.354,161.619,-18.8539,-194.323,162.202,137.903,119.317,162.819
138,140,0,688.993,-233.672,721.1,678.108,257.557,722.151,398.688,-237.362,720.001,541.728,8.34523,722.388,-18.1432,229.346,161.633,-18.8567,-194.327,162.214,137.902,119.325,162.835
139,141,0,688.996,-233.669,721.106,678.107,257.572,722.161,398.686,-237.368,720.02,541.699,8.40407,722.41,-18.128,229.349,161.632,-18.8593,-194.328,162.213,137.909,119.318,162.85
140,142,0,689.007,-233.666,721.111,678.107,257.572,722.155,398.697,-237.356,720.01,541.731,8.34378,722.38,-18.1241,229.328,161.591,-18.8781,-194.333,162.22,137.911,119.335,162.846
141,143,0,688.998,-233.676,721.114,678.109,257.574,722.163,398.683,-237.365,720.011,541.681,8.42219,722.42,-18.1392,229.35,161.615,-18.8623,-194.333,162.224,137.9,119.309,162.843
